3084 1188. -.67280667E+02 -.66892386E+02 -.66892386E+02 0.23027E+01
3085 1155. -.67280357E+02 -.66919416E+02 -.66919416E+02 0.22397E+01
3086 1114. -.67279788E+02 -.66935349E+02 -.66935349E+02 0.21603E+01
3087 1067. -.67279258E+02 -.66942037E+02 -.66942037E+02 0.20693E+01
3088 1017. -.67278660E+02 -.66941215E+02 -.66941215E+02 0.19719E+01
3089 966. -.67278037E+02 -.66934779E+02 -.66934779E+02 0.18729E+01
3090 916. -.67277407E+02 -.66924407E+02 -.66924407E+02 0.17761E+01
3091 869. -.67276863E+02 -.66911547E+02 -.66911547E+02 0.16848E+01
3092 826. -.67276286E+02 -.66897129E+02 -.66897129E+02 0.16013E+01
3093 788. -.67275768E+02 -.66882071E+02 -.66882071E+02 0.15271E+01
3094 755. -.67275296E+02 -.66866953E+02 -.66866953E+02 0.14632E+01
3095 727. -.67274910E+02 -.66852319E+02 -.66852319E+02 0.14104E+01
3096 706. -.67274645E+02 -.66838656E+02 -.66838656E+02 0.13690E+01
3097 691. -.67274425E+02 -.66826301E+02 -.66826301E+02 0.13395E+01
3098 682. -.67274304E+02 -.66815684E+02 -.66815684E+02 0.13221E+01
3099 679. -.67274275E+02 -.66807198E+02 -.66807198E+02 0.13172E+01
3100 683. -.67274334E+02 -.66801204E+02 -.66801204E+02 0.13252E+01
3101 694. -.67274488E+02 -.66797983E+02 -.66797983E+02 0.13465E+01
3102 713. -.67274636E+02 -.66797623E+02 -.66797623E+02 0.13815E+01
3103 738. -.67274950E+02 -.66800286E+02 -.66800286E+02 0.14305E+01
3104 770. -.67275348E+02 -.66805633E+02 -.66805633E+02 0.14934E+01
3105 810. -.67275803E+02 -.66813101E+02 -.66813101E+02 0.15697E+01
3106 855. -.67276283E+02 -.66821797E+02 -.66821797E+02 0.16586E+01
3107 907. -.67276879E+02 -.66830655E+02 -.66830655E+02 0.17583E+01
3108 963. -.67277459E+02 -.66838133E+02 -.66838133E+02 0.18663E+01
3109 1021. -.67278091E+02 -.66842743E+02 -.66842743E+02 0.19793E+01
3110 1080. -.67278693E+02 -.66842869E+02 -.66842869E+02 0.20931E+01
3111 1136. -.67279191E+02 -.66836991E+02 -.66836991E+02 0.22032E+01
3112 1188. -.67279519E+02 -.66823818E+02 -.66823818E+02 0.23042E+01
3113 1233. -.67279850E+02 -.66802673E+02 -.66802673E+02 0.23912E+01
3114 1268. -.67280070E+02 -.66772972E+02 -.66772972E+02 0.24594E+01
3115 1292. -.67280139E+02 -.66734527E+02 -.66734527E+02 0.25049E+01
3116 1302. -.67279868E+02 -.66687289E+02 -.66687289E+02 0.25250E+01
3117 1299. -.67279673E+02 -.66632159E+02 -.66632159E+02 0.25186E+01
3118 1282. -.67279231E+02 -.66569581E+02 -.66569581E+02 0.24862E+01
3119 1253. -.67278518E+02 -.66500551E+02 -.66500551E+02 0.24300E+01
3120 1214. -.67277779E+02 -.66426662E+02 -.66426662E+02 0.23537E+01
3121 1167. -.67276932E+02 -.66349441E+02 -.66349441E+02 0.22621E+01
3122 1114. -.67276065E+02 -.66270841E+02 -.66270841E+02 0.21608E+01
3123 1060. -.67275276E+02 -.66193063E+02 -.66193063E+02 0.20552E+01
3124 1006. -.67274508E+02 -.66118218E+02 -.66118218E+02 0.19510E+01
3125 956. -.67273790E+02 -.66048466E+02 -.66048466E+02 0.18531E+01
3126 911. -.67273034E+02 -.65985734E+02 -.65985734E+02 0.17656E+01
3127 873. -.67272371E+02 -.65931948E+02 -.65931948E+02 0.16918E+01
3128 843. -.67271928E+02 -.65888791E+02 -.65888791E+02 0.16345E+01
3129 823. -.67271703E+02 -.65857503E+02 -.65857503E+02 0.15955E+01
3130 813. -.67271540E+02 -.65838806E+02 -.65838806E+02 0.15762E+01
3131 813. -.67271505E+02 -.65833218E+02 -.65833218E+02 0.15771E+01
3132 824. -.67271593E+02 -.65840638E+02 -.65840638E+02 0.15983E+01
3133 845. -.67271910E+02 -.65860593E+02 -.65860593E+02 0.16391E+01
3134 876. -.67272384E+02 -.65891906E+02 -.65891906E+02 0.16982E+01
3135 914. -.67272899E+02 -.65932703E+02 -.65932703E+02 0.17731E+01
3136 960. -.67273468E+02 -.65980633E+02 -.65980633E+02 0.18606E+01
3137 1009. -.67274150E+02 -.66032815E+02 -.66032815E+02 0.19560E+01
3138 1059. -.67274998E+02 -.66085915E+02 -.66085915E+02 0.20540E+01
3139 1108. -.67275801E+02 -.66136040E+02 -.66136040E+02 0.21482E+01
3140 1151. -.67276538E+02 -.66179446E+02 -.66179446E+02 0.22317E+01
3141 1185. -.67277107E+02 -.66212684E+02 -.66212684E+02 0.22983E+01
3142 1208. -.67277465E+02 -.66233209E+02 -.66233209E+02 0.23425E+01
3143 1218. -.67277614E+02 -.66239833E+02 -.66239833E+02 0.23614E+01
3144 1214. -.67277419E+02 -.66232842E+02 -.66232842E+02 0.23544E+01
3145 1199. -.67276988E+02 -.66214589E+02 -.66214589E+02 0.23240E+01
3146 1174. -.67276316E+02 -.66189178E+02 -.66189178E+02 0.22757E+01
3147 1143. -.67275537E+02 -.66162147E+02 -.66162147E+02 0.22167E+01
3148 1112. -.67274831E+02 -.66139690E+02 -.66139690E+02 0.21555E+01
3149 1083. -.67274298E+02 -.66127710E+02 -.66127710E+02 0.20997E+01
3150 1060. -.67273899E+02 -.66130730E+02 -.66130730E+02 0.20556E+01
3151 1045. -.67273671E+02 -.66151384E+02 -.66151384E+02 0.20267E+01
3152 1039. -.67273797E+02 -.66190152E+02 -.66190152E+02 0.20138E+01
3153 1039. -.67274144E+02 -.66244998E+02 -.66244998E+02 0.20150E+01
3154 1045. -.67274670E+02 -.66312239E+02 -.66312239E+02 0.20263E+01
3155 1053. -.67275152E+02 -.66386825E+02 -.66386825E+02 0.20424E+01
3156 1061. -.67275590E+02 -.66463510E+02 -.66463510E+02 0.20574E+01
3157 1066. -.67276021E+02 -.66537355E+02 -.66537355E+02 0.20662E+01
3158 1065. -.67276401E+02 -.66604160E+02 -.66604160E+02 0.20645E+01
3159 1057. -.67276585E+02 -.66660819E+02 -.66660819E+02 0.20498E+01
3160 1043. -.67276567E+02 -.66705595E+02 -.66705595E+02 0.20214E+01
3161 1021. -.67276376E+02 -.66737955E+02 -.66737955E+02 0.19799E+01
3162 994. -.67276010E+02 -.66758417E+02 -.66758417E+02 0.19273E+01
3163 963. -.67275574E+02 -.66768396E+02 -.66768396E+02 0.18668E+01
3164 929. -.67275030E+02 -.66769738E+02 -.66769738E+02 0.18017E+01
3165 895. -.67274554E+02 -.66764720E+02 -.66764720E+02 0.17357E+01
3166 862. -.67274092E+02 -.66755380E+02 -.66755380E+02 0.16720E+01
3167 832. -.67273592E+02 -.66743697E+02 -.66743697E+02 0.16135E+01
3168 806. -.67273122E+02 -.66731604E+02 -.66731604E+02 0.15627E+01
3169 785. -.67272847E+02 -.66720880E+02 -.66720880E+02 0.15217E+01
3170 769. -.67272639E+02 -.66712787E+02 -.66712787E+02 0.14918E+01
3171 760. -.67272515E+02 -.66708450E+02 -.66708450E+02 0.14745E+01
3172 758. -.67272472E+02 -.66708651E+02 -.66708651E+02 0.14705E+01
3173 763. -.67272534E+02 -.66713885E+02 -.66713885E+02 0.14802E+01
3174 776. -.67272770E+02 -.66724356E+02 -.66724356E+02 0.15037E+01
3175 795. -.67273035E+02 -.66739791E+02 -.66739791E+02 0.15409E+01
3176 821. -.67273332E+02 -.66759811E+02 -.66759811E+02 0.15913E+01
3177 853. -.67273785E+02 -.66783961E+02 -.66783961E+02 0.16539E+01
3178 891. -.67274280E+02 -.66811473E+02 -.66811473E+02 0.17276E+01
3179 934. -.67274873E+02 -.66841698E+02 -.66841698E+02 0.18108E+01
3180 981. -.67275416E+02 -.66873754E+02 -.66873754E+02 0.19015E+01
3181 1030. -.67276003E+02 -.66907010E+02 -.66907010E+02 0.19972E+01
3182 1080. -.67276589E+02 -.66940641E+02 -.66940641E+02 0.20949E+01
3183 1130. -.67277102E+02 -.66973694E+02 -.66973694E+02 0.21909E+01
3184 1176. -.67277693E+02 -.67005282E+02 -.67005282E+02 0.22809E+01
3185 1217. -.67278295E+02 -.67034163E+02 -.67034163E+02 0.23603E+01
3186 1250. -.67278807E+02 -.67058863E+02 -.67058863E+02 0.24244E+01
3187 1273. -.67279082E+02 -.67077668E+02 -.67077668E+02 0.24687E+01
3188 1284. -.67279247E+02 -.67089046E+02 -.67089046E+02 0.24893E+01
3189 1281. -.67279251E+02 -.67091363E+02 -.67091363E+02 0.24837E+01
3190 1264. -.67279129E+02 -.67083240E+02 -.67083240E+02 0.24508E+01
3191 1233. -.67278744E+02 -.67063346E+02 -.67063346E+02 0.23912E+01
3192 1190. -.67278189E+02 -.67031027E+02 -.67031027E+02 0.23069E+01
3193 1136. -.67277433E+02 -.66986007E+02 -.66986007E+02 0.22018E+01
3194 1073. -.67276497E+02 -.66928750E+02 -.66928750E+02 0.20805E+01
3195 1005. -.67275585E+02 -.66860734E+02 -.66860734E+02 0.19486E+01
3196 935. -.67274671E+02 -.66783947E+02 -.66783947E+02 0.18119E+01
3197 865. -.67273750E+02 -.66700981E+02 -.66700981E+02 0.16763E+01
3198 798. -.67272788E+02 -.66614835E+02 -.66614835E+02 0.15469E+01
3199 737. -.67271868E+02 -.66528914E+02 -.66528914E+02 0.14284E+01
3200 683. -.67271102E+02 -.66446773E+02 -.66446773E+02 0.13250E+01
3201 640. -.67270403E+02 -.66371624E+02 -.66371624E+02 0.12400E+01
3202 607. -.67269972E+02 -.66306591E+02 -.66306591E+02 0.11763E+01
3203 586. -.67269770E+02 -.66254033E+02 -.66254033E+02 0.11361E+01
3204 578. -.67269756E+02 -.66215606E+02 -.66215606E+02 0.11212E+01
3205 584. -.67269937E+02 -.66192180E+02 -.66192180E+02 0.11329E+01
3206 605. -.67270525E+02 -.66183973E+02 -.66183973E+02 0.11721E+01
3207 639. -.67271184E+02 -.66189718E+02 -.66189718E+02 0.12392E+01
3208 688. -.67272038E+02 -.66207729E+02 -.66207729E+02 0.13340E+01
3209 751. -.67272938E+02 -.66235234E+02 -.66235234E+02 0.14554E+01
3210 826. -.67273871E+02 -.66268963E+02 -.66268963E+02 0.16014E+01
3211 912. -.67275004E+02 -.66305325E+02 -.66305325E+02 0.17685E+01
3212 1007. -.67276021E+02 -.66339915E+02 -.66339915E+02 0.19516E+01
3213 1106. -.67276978E+02 -.66368670E+02 -.66368670E+02 0.21436E+01
3214 1205. -.67277935E+02 -.66387708E+02 -.66387708E+02 0.23354E+01
3215 1298. -.67278840E+02 -.66393527E+02 -.66393527E+02 0.25163E+01
3216 1379. -.67279623E+02 -.66383299E+02 -.66383299E+02 0.26747E+01
3217 1444. -.67280160E+02 -.66355084E+02 -.66355084E+02 0.27990E+01
3218 1485. -.67280470E+02 -.66308238E+02 -.66308238E+02 0.28797E+01
3219 1501. -.67280286E+02 -.66243106E+02 -.66243106E+02 0.29106E+01
3220 1491. -.67279780E+02 -.66161676E+02 -.66161676E+02 0.28901E+01
3221 1455. -.67278908E+02 -.66066793E+02 -.66066793E+02 0.28211E+01
3222 1398. -.67277795E+02 -.65962365E+02 -.65962365E+02 0.27110E+01
3223 1326. -.67276423E+02 -.65852756E+02 -.65852756E+02 0.25705E+01
3224 1244. -.67275053E+02 -.65742930E+02 -.65742930E+02 0.24115E+01
3225 1159. -.67273687E+02 -.65637588E+02 -.65637588E+02 0.22463E+01
3226 1076. -.67272402E+02 -.65541138E+02 -.65541138E+02 0.20856E+01
3227 1000. -.67271399E+02 -.65457440E+02 -.65457440E+02 0.19383E+01
3228 934. -.67270561E+02 -.65389224E+02 -.65389224E+02 0.18106E+01
3229 880. -.67269892E+02 -.65338523E+02 -.65338523E+02 0.17069E+01
3230 840. -.67269429E+02 -.65306546E+02 -.65306546E+02 0.16293E+01
3231 814. -.67269083E+02 -.65293606E+02 -.65293606E+02 0.15788E+01
3232 802. -.67268925E+02 -.65299497E+02 -.65299497E+02 0.15549E+01
3233 803. -.67269032E+02 -.65323382E+02 -.65323382E+02 0.15567E+01
3234 816. -.67269338E+02 -.65363715E+02 -.65363715E+02 0.15822E+01
3235 840. -.67269761E+02 -.65418498E+02 -.65418498E+02 0.16289E+01
3236 874. -.67270276E+02 -.65485312E+02 -.65485312E+02 0.16940E+01
3237 915. -.67271011E+02 -.65561422E+02 -.65561422E+02 0.17734E+01
3238 961. -.67271801E+02 -.65643497E+02 -.65643497E+02 0.18628E+01
3239 1009. -.67272654E+02 -.65728089E+02 -.65728089E+02 0.19568E+01
3240 1057. -.67273408E+02 -.65811456E+02 -.65811456E+02 0.20498E+01
3241 1101. -.67274218E+02 -.65890106E+02 -.65890106E+02 0.21355E+01
3242 1139. -.67274926E+02 -.65960265E+02 -.65960265E+02 0.22076E+01
3243 1166. -.67275587E+02 -.66018682E+02 -.66018682E+02 0.22605E+01
3244 1181. -.67275960E+02 -.66062252E+02 -.66062252E+02 0.22894E+01
3245 1182. -.67276032E+02 -.66088898E+02 -.66088898E+02 0.22914E+01
3246 1169. -.67275967E+02 -.66097787E+02 -.66097787E+02 0.22658E+01
3247 1142. -.67275539E+02 -.66088947E+02 -.66088947E+02 0.22141E+01
3248 1104. -.67274974E+02 -.66064247E+02 -.66064247E+02 0.21403E+01
3249 1057. -.67274164E+02 -.66026529E+02 -.66026529E+02 0.20502E+01
3250 1006. -.67273260E+02 -.65980056E+02 -.65980056E+02 0.19510E+01
3251 954. -.67272301E+02 -.65929792E+02 -.65929792E+02 0.18504E+01
3252 906. -.67271346E+02 -.65881031E+02 -.65881031E+02 0.17559E+01
3253 864. -.67270527E+02 -.65838943E+02 -.65838943E+02 0.16743E+01
3254 831. -.67269938E+02 -.65807864E+02 -.65807864E+02 0.16106E+01
3255 809. -.67269627E+02 -.65790864E+02 -.65790864E+02 0.15685E+01
3256 799. -.67269524E+02 -.65789415E+02 -.65789415E+02 0.15495E+01
3257 801. -.67269617E+02 -.65803424E+02 -.65803424E+02 0.15537E+01
3258 814. -.67269943E+02 -.65831335E+02 -.65831335E+02 0.15791E+01
3259 837. -.67270472E+02 -.65870365E+02 -.65870365E+02 0.16228E+01
3260 867. -.67271029E+02 -.65916847E+02 -.65916847E+02 0.16807E+01
3261 902. -.67271600E+02 -.65966989E+02 -.65966989E+02 0.17483E+01
3262 939. -.67272023E+02 -.66016985E+02 -.66016985E+02 0.18210E+01
3263 977. -.67272598E+02 -.66064025E+02 -.66064025E+02 0.18942E+01
3264 1013. -.67273092E+02 -.66105523E+02 -.66105523E+02 0.19642E+01
3265 1046. -.67273560E+02 -.66139984E+02 -.66139984E+02 0.20274E+01
3266 1074. -.67273846E+02 -.66166564E+02 -.66166564E+02 0.20815E+01
3267 1096. -.67274000E+02 -.66185364E+02 -.66185364E+02 0.21248E+01
3268 1112. -.67274086E+02 -.66197034E+02 -.66197034E+02 0.21565E+01
3269 1122. -.67274072E+02 -.66202534E+02 -.66202534E+02 0.21763E+01
3270 1127. -.67273873E+02 -.66203094E+02 -.66203094E+02 0.21848E+01
3271 1126. -.67273803E+02 -.66200457E+02 -.66200457E+02 0.21833E+01
3272 1121. -.67273540E+02 -.66195763E+02 -.66195763E+02 0.21731E+01
3273 1112. -.67273306E+02 -.66190660E+02 -.66190660E+02 0.21560E+01
3274 1101. -.67273002E+02 -.66186294E+02 -.66186294E+02 0.21339E+01
3275 1088. -.67272625E+02 -.66183602E+02 -.66183602E+02 0.21086E+01
3276 1073. -.67272359E+02 -.66183407E+02 -.66183407E+02 0.20813E+01
3277 1059. -.67272145E+02 -.66185980E+02 -.66185980E+02 0.20535E+01
3278 1045. -.67271964E+02 -.66191349E+02 -.66191349E+02 0.20258E+01
3279 1031. -.67271836E+02 -.66199478E+02 -.66199478E+02 0.19990E+01
3280 1018. -.67271646E+02 -.66210207E+02 -.66210207E+02 0.19738E+01
3281 1006. -.67271391E+02 -.66223501E+02 -.66223501E+02 0.19508E+01
3282 996. -.67271272E+02 -.66239603E+02 -.66239603E+02 0.19306E+01
3283 987. -.67271087E+02 -.66258495E+02 -.66258495E+02 0.19138E+01
3284 980. -.67270964E+02 -.66280619E+02 -.66280619E+02 0.19011E+01
3285 976. -.67270843E+02 -.66306400E+02 -.66306400E+02 0.18931E+01
3286 975. -.67270749E+02 -.66336479E+02 -.66336479E+02 0.18906E+01
3287 977. -.67270721E+02 -.66371588E+02 -.66371588E+02 0.18942E+01
3288 982. -.67270720E+02 -.66412381E+02 -.66412381E+02 0.19044E+01
3289 991. -.67270784E+02 -.66459488E+02 -.66459488E+02 0.19215E+01
3290 1003. -.67270988E+02 -.66513388E+02 -.66513388E+02 0.19453E+01
3291 1019. -.67271158E+02 -.66573980E+02 -.66573980E+02 0.19753E+01
3292 1037. -.67271430E+02 -.66641016E+02 -.66641016E+02 0.20103E+01
3293 1056. -.67271795E+02 -.66713574E+02 -.66713574E+02 0.20482E+01
3294 1076. -.67272198E+02 -.66790089E+02 -.66790089E+02 0.20865E+01
3295 1094. -.67272674E+02 -.66868567E+02 -.66868567E+02 0.21220E+01
3296 1110. -.67273080E+02 -.66946426E+02 -.66946426E+02 0.21514E+01
3297 1120. -.67273400E+02 -.67021009E+02 -.67021009E+02 0.21712E+01
3298 1124. -.67273635E+02 -.67089665E+02 -.67089665E+02 0.21784E+01
3299 1120. -.67273829E+02 -.67149925E+02 -.67149925E+02 0.21706E+01
3300 1107. -.67273843E+02 -.67199544E+02 -.67199544E+02 0.21466E+01
3301 1086. -.67273808E+02 -.67237097E+02 -.67237097E+02 0.21060E+01
3302 1057. -.67273626E+02 -.67261645E+02 -.67261645E+02 0.20499E+01
3303 1021. -.67273284E+02 -.67273143E+02 -.67273143E+02 0.19805E+01
3304 980. -.67272874E+02 -.67272449E+02 -.67272449E+02 0.19010E+01
3305 936. -.67272361E+02 -.67260957E+02 -.67260957E+02 0.18150E+01
3306 891. -.67271747E+02 -.67240701E+02 -.67240701E+02 0.17267E+01
3307 846. -.67271134E+02 -.67214279E+02 -.67214279E+02 0.16401E+01
3308 804. -.67270532E+02 -.67184363E+02 -.67184363E+02 0.15590E+01
3309 767. -.67269957E+02 -.67153610E+02 -.67153610E+02 0.14870E+01
3310 736. -.67269462E+02 -.67124539E+02 -.67124539E+02 0.14267E+01
3311 712. -.67269081E+02 -.67099279E+02 -.67099279E+02 0.13804E+01
3312 696. -.67268847E+02 -.67079423E+02 -.67079423E+02 0.13497E+01
3313 689. -.67268759E+02 -.67065925E+02 -.67065925E+02 0.13356E+01
3314 690. -.67268867E+02 -.67059156E+02 -.67059156E+02 0.13382E+01
3315 700. -.67269036E+02 -.67058688E+02 -.67058688E+02 0.13576E+01
3316 718. -.67269359E+02 -.67063747E+02 -.67063747E+02 0.13930E+01
3317 744. -.67269846E+02 -.67072981E+02 -.67072981E+02 0.14431E+01
3318 777. -.67270473E+02 -.67084637E+02 -.67084637E+02 0.15066E+01
3319 816. -.67271037E+02 -.67096539E+02 -.67096539E+02 0.15813E+01
3320 859. -.67271694E+02 -.67106739E+02 -.67106739E+02 0.16647E+01
3321 905. -.67272257E+02 -.67112968E+02 -.67112968E+02 0.17542E+01
3322 952. -.67272820E+02 -.67113395E+02 -.67113395E+02 0.18466E+01
3323 1000. -.67273218E+02 -.67106162E+02 -.67106162E+02 0.19383E+01
3324 1045. -.67273654E+02 -.67090187E+02 -.67090187E+02 0.20260E+01
3325 1086. -.67274001E+02 -.67064708E+02 -.67064708E+02 0.21064E+01
3326 1123. -.67274216E+02 -.67029772E+02 -.67029772E+02 0.21768E+01
3327 1153. -.67274310E+02 -.66986110E+02 -.66986110E+02 0.22350E+01
3328 1176. -.67274358E+02 -.66935162E+02 -.66935162E+02 0.22800E+01
3329 1192. -.67274223E+02 -.66878758E+02 -.66878758E+02 0.23114E+01
3330 1202. -.67273997E+02 -.66819328E+02 -.66819328E+02 0.23297E+01
3331 1205. -.67273810E+02 -.66759486E+02 -.66759486E+02 0.23365E+01
3332 1204. -.67273545E+02 -.66701506E+02 -.66701506E+02 0.23335E+01
3333 1198. -.67273229E+02 -.66647418E+02 -.66647418E+02 0.23226E+01
3334 1189. -.67272921E+02 -.66598718E+02 -.66598718E+02 0.23055E+01
3335 1178. -.67272734E+02 -.66556314E+02 -.66556314E+02 0.22836E+01
3336 1164. -.67272666E+02 -.66520260E+02 -.66520260E+02 0.22578E+01
3337 1149. -.67272458E+02 -.66489737E+02 -.66489737E+02 0.22284E+01
3338 1132. -.67272290E+02 -.66464044E+02 -.66464044E+02 0.21957E+01
3339 1114. -.67272194E+02 -.66442194E+02 -.66442194E+02 0.21597E+01
3340 1094. -.67271981E+02 -.66422978E+02 -.66422978E+02 0.21207E+01
3341 1072. -.67271817E+02 -.66405736E+02 -.66405736E+02 0.20792E+01
3342 1050. -.67271678E+02 -.66389943E+02 -.66389943E+02 0.20359E+01
3343 1027. -.67271406E+02 -.66375256E+02 -.66375256E+02 0.19919E+01
3344 1005. -.67271115E+02 -.66361879E+02 -.66361879E+02 0.19486E+01
3345 984. -.67270854E+02 -.66350227E+02 -.66350227E+02 0.19074E+01
3346 964. -.67270589E+02 -.66340821E+02 -.66340821E+02 0.18698E+01
3347 948. -.67270341E+02 -.66334278E+02 -.66334278E+02 0.18371E+01
3348 934. -.67270114E+02 -.66331132E+02 -.66331132E+02 0.18107E+01
3349 924. -.67270022E+02 -.66331933E+02 -.66331933E+02 0.17913E+01
3350 918. -.67269886E+02 -.66336802E+02 -.66336802E+02 0.17795E+01
3351 916. -.67269880E+02 -.66346005E+02 -.66346005E+02 0.17756E+01
3352 918. -.67269874E+02 -.66359296E+02 -.66359296E+02 0.17795E+01
3353 924. -.67269922E+02 -.66376444E+02 -.66376444E+02 0.17908E+01
3354 933. -.67270076E+02 -.66397036E+02 -.66397036E+02 0.18088E+01
3355 945. -.67270137E+02 -.66420144E+02 -.66420144E+02 0.18324E+01
3356 959. -.67270362E+02 -.66445055E+02 -.66445055E+02 0.18601E+01
3357 975. -.67270594E+02 -.66470462E+02 -.66470462E+02 0.18903E+01
3358 991. -.67270915E+02 -.66495066E+02 -.66495066E+02 0.19208E+01
3359 1005. -.67271183E+02 -.66517174E+02 -.66517174E+02 0.19494E+01
3360 1018. -.67271331E+02 -.66535136E+02 -.66535136E+02 0.19738E+01
3361 1027. -.67271405E+02 -.66547633E+02 -.66547633E+02 0.19920E+01
3362 1033. -.67271565E+02 -.66553876E+02 -.66553876E+02 0.20026E+01
3363 1034. -.67271513E+02 -.66553080E+02 -.66553080E+02 0.20047E+01
3364 1031. -.67271398E+02 -.66545557E+02 -.66545557E+02 0.19985E+01
3365 1024. -.67271072E+02 -.66532026E+02 -.66532026E+02 0.19849E+01
3366 1014. -.67270896E+02 -.66514474E+02 -.66514474E+02 0.19661E+01
3367 1003. -.67270500E+02 -.66494857E+02 -.66494857E+02 0.19447E+01
3368 992. -.67270169E+02 -.66476273E+02 -.66476273E+02 0.19242E+01
3369 984. -.67269768E+02 -.66461582E+02 -.66461582E+02 0.19081E+01
3370 980. -.67269556E+02 -.66453857E+02 -.66453857E+02 0.18994E+01
3371 980. -.67269423E+02 -.66455217E+02 -.66455217E+02 0.19008E+01
3372 987. -.67269417E+02 -.66467100E+02 -.66467100E+02 0.19134E+01
3373 999. -.67269582E+02 -.66489919E+02 -.66489919E+02 0.19375E+01
3374 1017. -.67269854E+02 -.66522840E+02 -.66522840E+02 0.19716E+01
3375 1038. -.67270203E+02 -.66564120E+02 -.66564120E+02 0.20131E+01
3376 1062. -.67270650E+02 -.66611427E+02 -.66611427E+02 0.20587E+01
3377 1085. -.67271203E+02 -.66662135E+02 -.66662135E+02 0.21044E+01
3378 1107. -.67271615E+02 -.66713480E+02 -.66713480E+02 0.21463E+01
3379 1125. -.67271976E+02 -.66763337E+02 -.66763337E+02 0.21809E+01
3380 1137. -.67272225E+02 -.66809911E+02 -.66809911E+02 0.22053E+01
3381 1144. -.67272355E+02 -.66852103E+02 -.66852103E+02 0.22178E+01
3382 1144. -.67272472E+02 -.66889511E+02 -.66889511E+02 0.22176E+01
3383 1137. -.67272418E+02 -.66921929E+02 -.66921929E+02 0.22049E+01
3384 1125. -.67272348E+02 -.66949800E+02 -.66949800E+02 0.21806E+01
3385 1107. -.67272267E+02 -.66973520E+02 -.66973520E+02 0.21462E+01
3386 1085. -.67272002E+02 -.66993219E+02 -.66993219E+02 0.21035E+01
3387 1059. -.67271760E+02 -.67009324E+02 -.67009324E+02 0.20541E+01
3388 1031. -.67271430E+02 -.67021858E+02 -.67021858E+02 0.19999E+01
3389 1002. -.67271076E+02 -.67030869E+02 -.67030869E+02 0.19425E+01
3390 971. -.67270769E+02 -.67036357E+02 -.67036357E+02 0.18834E+01
3391 941. -.67270318E+02 -.67038081E+02 -.67038081E+02 0.18240E+01
3392 911. -.67269963E+02 -.67036260E+02 -.67036260E+02 0.17655E+01
3393 881. -.67269624E+02 -.67030889E+02 -.67030889E+02 0.17091E+01
3394 854. -.67269355E+02 -.67022206E+02 -.67022206E+02 0.16559E+01
3395 829. -.67269012E+02 -.67010351E+02 -.67010351E+02 0.16068E+01
3396 806. -.67268695E+02 -.66995793E+02 -.66995793E+02 0.15627E+01
3397 786. -.67268486E+02 -.66979070E+02 -.66979070E+02 0.15245E+01
3398 770. -.67268258E+02 -.66960630E+02 -.66960630E+02 0.14931E+01
3399 758. -.67268057E+02 -.66941150E+02 -.66941150E+02 0.14693E+01
3400 750. -.67267956E+02 -.66921374E+02 -.66921374E+02 0.14539E+01
3401 747. -.67267965E+02 -.66901974E+02 -.66901974E+02 0.14477E+01
3402 749. -.67268065E+02 -.66883553E+02 -.66883553E+02 0.14515E+01
3403 756. -.67268263E+02 -.66866658E+02 -.66866658E+02 0.14659E+01
3404 769. -.67268504E+02 -.66851640E+02 -.66851640E+02 0.14915E+01
3405 788. -.67268777E+02 -.66838769E+02 -.66838769E+02 0.15287E+01
